datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
06/01/2025 04:00,LEWISTON,ID,USA,Circle,,,Strange orb chased family of 4 out,06/02/2025,46.4195913,-117.0216144,
06/01/2025 22:16,SALEM,OR,USA,Circle,,,Saw a red and green pulsing orb moving across the sky,06/02/2025,44.9391565,-123.033121,
06/01/2025 12:57,JERSEY CITY,NJ,USA,Changing,,,Sighting from apartment building roof,06/02/2025,40.7215682,-74.047455,
06/01/2025 22:10,OAK HARBOR,WA,USA,Orb,,,Very low & slow moving craft heading easterly roughly 20 miles south of Lopez island. Eventually ducked behind the island. ~300 ft el.,06/01/2025,48.2931559,-122.643224,
06/01/2025 16:15,EMPORIA,KS,USA,Other,,,"Unknown craft at 8,000 MSL observed from aircraft",06/01/2025,38.4040054,-96.181623,
06/01/2025 04:15,CHURCH ROCK,NM,USA,Orb,,,It was a shocking to see 15 different lights in the sky at once. All in different directions. They were floating and all dissappeared,06/01/2025,35.5368969,-108.6323034,
06/01/2025 01:03,ARARUAMA,Rio de Janeiro,Brazil,Orb,,,"They were on a line formation, eventually spreading out and disappearing, right after, bunch of white flashes appeared.",05/31/2025,-22.7446908,-42.3231292,
06/01/2025 04:49,,,Australia,Light,,,"Bright car-sized red light sped over ocean near cliff, under 1km away, seen from bedroom; lit up ground, moved extremely fast.",05/31/2025,-24.7761086,134.755,
06/03/2025 23:58,TAVERHAM,England,United Kingdom,Star,,,I was in the back garden when the ufo zoomed across the sky but faster than anything possible then changed direction slowed up then up,06/03/2025,52.6813393,1.1935934,
06/03/2025 22:00,BUBESHEIM,Bayern,Germany,Light,,,Ufo?,06/03/2025,48.4334862,10.253454,
06/02/2025 18:36,LEBANON,OR,USA,Other,,,"U was walking along the road when i heard a loud ringing noise, and when i looked up 3 squiggle shaped aircraft flew past pretty slowly",06/03/2025,44.5363364,-122.9072329,
06/03/2025 22:40,PLYMOUTH,MA,USA,Star,,,"Every minute or two there would be 1 or 2 tiny stars that would slowly move across the whole sky, sometimes abruptly changing direction",06/03/2025,41.9426657,-70.7618592,
06/04/2025 00:28,LEWISTON,ID,USA,Circle,,,Bright circular light flew through the sky in front of my husband and I. It was going fast! Was not a meteor as it turned on and off.,06/04/2025,46.4195913,-117.0216144,
06/02/2025 18:15,HAMILTON,Waikato Region,New Zealand,Light,,,"Solid light above clouds, silent, non-blinking, sudden stops, odd movements, witnessed June 2 Hamilton NZ. Also camouflaged when still.",06/04/2025,,,
06/04/2025 19:10,SÃO PAULO,São Paulo,Brazil,Orb,,,"Intense orange object, blinking and motionless in the cloudy night sky.",06/04/2025,-23.5506507,-46.6333824,
06/02/2025 00:00,MARYSVILLE,WA,USA,Cigar,,,Long cigar shape moving and then made a 90 degree angle turn,06/05/2025,48.0517429,-122.1768209,
06/04/2025 22:00,COLRAIN,MA,USA,Orb,,,"I saw 3 of these orbs within a few moments, all going different directions and turning. Saw planes too, these are not planes.",06/05/2025,42.6728684,-72.6972453,
06/04/2025 03:43,,,Costa Rica,Circle,,,Circle shaped airship.,06/05/2025,10.2735633,-84.0739102,
06/04/2025 16:45,NEPHI,UT,USA,Circle,,,"My 7yo spotted a bright “star” in daylight—reflective, silent, changed direction like it was guided. Not a drone. Nephi, UT @ 4:45PM.",06/04/2025,39.7102336,-111.836321,
06/05/2025 11:38,OAKLEIGH,Victoria,Australia,Oval,,,"Object high in the sky, broad daylight, pulsing bright light, appears to vary speed",06/04/2025,-37.9006303,145.0886372,
06/04/2025 18:59,COLORADO SPRINGS,CO,USA,Cigar,,,Large cigar shaped ufo was incredibly shocking to see,06/04/2025,38.8339578,-104.825348,
06/02/2025 20:57,DENTON,TX,USA,Orb,,,Between one and 5 orbs flying and interacting,06/04/2025,33.1838787,-97.1413417,
06/04/2025 21:30,MECHANICSVILLE,VA,USA,Oval,,,Looked like a Xbox controller,06/04/2025,37.6039694,-77.3717321,
06/02/2025 22:30,DEER PARK,WA,USA,Cylinder,,,Bright white light estimated the size of a school bus moving at incredibly fast speed traveling from west to east.,06/05/2025,47.9543679,-117.4768479,
06/05/2025 17:33,VILLETA,Central Department,Paraguay,Other,,,"I think it's not a UFO, it's more of an asteroid.",06/05/2025,-25.5045192,-57.5693789,
06/05/2025 02:30,LANCASTER,CA,USA,Circle,,,Giant red ball bigger than the moon,06/05/2025,34.6981064,-118.1366153,
06/05/2025 19:05,SÃO PAULO,São Paulo,Brazil,Orb,,,"Orange orb of light appears two days in a row, at different points in the sky, at the same time.",06/05/2025,-23.5506507,-46.6333824,
06/05/2025 22:57,AGROHA,Haryana,India,Triangle,,,It was moving with an hypersonic speed in a straight line just above the cloud i saw it flying nearly 5 km,06/05/2025,29.3317216,75.6312992,
06/06/2025 23:09,THOMASTOWN,Victoria,Australia,Circle,,,"Green circle moving very fast, faster then anything I’ve seen before and it was way too windy to be a drone and it was very high up",06/06/2025,-37.6832672,145.0081104,
06/04/2025 03:17,LONG BEACH,CA,USA,Oval,,,"I saw a strange object in the sky. It stopped for a few seconds in front of me, then moved at blink-of-an-eye speed without sound.",06/06/2025,33.7690164,-118.191604,
06/06/2025 02:22,SANTA FE,NM,USA,Other,,,"I was looking straight up at the sky, and one passed overhead, a few seconds later, a second, same path, same speed, same appearance.",06/06/2025,35.6876096,-105.938456,
06/07/2025 02:00,CHANDLER,AZ,USA,Cross,,,"Stepped out front yard to sit and look at the sky and saw this star like moving erratically directly above, not a satellite,",06/07/2025,33.3062031,-111.841185,
06/05/2025 01:00,VAŠKA,Virovitica-Podravina County,Croatia,Cross,,,"From east to west, 1 mile height, like plane with trail. Huge speed but no sound! In 10 minutes until 1 am.",06/07/2025,45.8154349,17.6662543,
06/06/2025 20:00,SOUTHPORT,NC,USA,Orb,,,Noticed small white light moving just across the street at chest height.,06/07/2025,33.921563,-78.0202677,
06/06/2025 21:45,MESA,AZ,USA,Orb,,,Two orbs flying in the sky and suddenly disappears,06/07/2025,33.4151005,-111.831455,
06/20/2025 04:57,WOODLAND PARK,NJ,USA,Light,,,I saw the smaller orb move in front of the larger one,06/20/2025,40.8893288,-74.1969657,
06/17/2025 21:00,VACAVILLE,CA,USA,Triangle,,,After noticing black object in sky. Object did not move or fly away. It stayed in one spot until it got dark. It had no lights.,06/20/2025,38.3565773,-121.9877444,
06/20/2025 05:17,MADRID,Comunidad de Madrid,Spain,Unknown,,,"Three luminous figures (white, gold, and blue) floating in humanoid form. They moved without noise or flashing lights.",06/19/2025,40.416782,-3.703507,
06/19/2025 15:30,NEW MARKET,MD,USA,Sphere,,,"The two spheres remained equal distance apart and not moving, though the storm cloud were moving fast by them. Then they went straighth",06/19/2025,39.3827893,-77.2726393,
06/01/2025 11:07,SÃO PAULO,São Paulo,Brazil,Flash,,,Strange lights in the sky of Sao Paulo.,06/19/2025,-23.5506507,-46.6333824,
06/18/2025 10:45,SANTA MARIA,CA,USA,Orb,,,"Silent white dot, moving fast",06/19/2025,34.9531295,-120.435857,
06/18/2025 10:45,BENICIA,CA,USA,Orb,,,"A small white-silver object, too small to identify the shape, traveling super-fast to the East. I observed it for about 10 seconds",06/19/2025,38.049365,-122.1585777,
06/17/2025 20:52,CHATTANOOGA,TN,USA,Oval,,,Driving northbound saw bright unmoving light high in the sky and had grandaughter record it til it was lost behind trees,06/19/2025,35.0457219,-85.3094883,
06/18/2025 22:00,THE DALLES,OR,USA,Circle,,,Bright falling and accelerating object.,06/18/2025,45.6015056,-121.1841587,
06/19/2025 03:30,LINDEN,Hessen,Germany,Other,,,"The object was visible as a ""stick“ with 2 orbs at the end for a while, then only 1 orb",06/18/2025,50.5332996,8.6677674,
06/17/2025 22:20,ANACORTES,WA,USA,Light,,,I was standing outside and noticed two small orange lights rising into the sky.,06/18/2025,48.516844,-122.6125717,
06/16/2025 00:28,WOODLAND HILLS,CA,USA,Orb,,,"Blue orb moving 5 degrees side to side, then changing color to green, then shooting down out of sight",06/18/2025,34.1684364,-118.6058382,
06/16/2025 00:28,LOS ANGELES,CA,USA,Orb,,,Orb seen zig zagging and changing colors,06/18/2025,34.0536909,-118.242766,
06/17/2025 22:01,NARAMATA,BC,Canada,Other,,,Structure size of car with big lights moving unusually up and down vertically then shot off into the sky at the speed of light,06/17/2025,49.5981383,-119.5996165,
06/17/2025 21:33,BAKERSFIELD,CA,USA,Diamond,,,Huge black diamond shape obscured by a lot of lights.,06/17/2025,35.3738712,-119.019463,
06/03/2025 23:27,LOS POLVORINES,Buenos Aires Province,Argentina,Star,,,I am one to observe the stars. And I saw that they were moving and I repeat. And a red object that was moving very fast and changing di,06/17/2025,-34.5106413,-58.699072,
06/16/2025 22:00,MARYSVILLE,WA,USA,Circle,,,"Observed 2 objects, then 5. Captured 3 objects that were stationary for approximately 5 minutes on cell phone.",06/17/2025,48.0517429,-122.1768209,
06/14/2025 15:30,MERIDIAN,ID,USA,Disk,,,"I saw a dull black huge disc shaped with another layer of craft under that, but connected. Spires high up from the top & bottom.",06/17/2025,43.6086295,-116.392326,
06/17/2025 15:04,SASSENHEIM,Zuid-Holland,Netherlands,Diamond,,,"It was silent and flew low and not very fast, it was small..",06/17/2025,52.2246356,4.5199218,
06/15/2025 22:43,MIAMI,FL,USA,Other,,,Two rotating s shape crafts seen above Miami river,06/17/2025,25.7741566,-80.1935973,
06/16/2025 20:50,TUCSON,AZ,USA,Unknown,,,"Bright, trail of light zigzaged, and the phenomenon quickly dissipated into obscurity it's tail or trail left a zigzag formation remain",06/16/2025,32.2228765,-110.974847,
06/16/2025 20:41,LAGUNA NIGUEL,CA,USA,Circle,,,Object that looked like a firework.,06/16/2025,33.5225261,-117.7075526,
06/16/2025 22:15,APPLETON,WI,USA,Circle,,,I was outside walking my dog and seen a circle object in the sky and there was no sounds of regular aircraft,06/16/2025,44.2613967,-88.4069744,
06/15/2025 21:10,JOHNSTON CITY,IL,USA,Triangle,,,We saw a Triangle shaped UFO hovering above the high school football field,06/16/2025,37.8206053,-88.9275695,
06/16/2025 15:15,LAKE ELMO,MN,USA,Sphere,,,Grey/silver sphere traveling approx 100-150mph over neighborhood,06/16/2025,45.0021685,-92.8801862,
06/08/2025 19:12,OTTAWA,ON,Canada,Sphere,,,Round silver object flying over busy tourist area - not noticed by anyone else!,06/16/2025,45.4208777,-75.6901106,
06/16/2025 02:15,SPRUCE GROVE,AB,Canada,Light,,,Flew less than a km above surface at mind-boggling speeds traveling north without sound.,06/16/2025,53.545204,-113.903503,
06/11/2025 19:30,TANJIL,Victoria,Australia,Orb,,,Black ball shape object moving quickly above the clouds.,06/16/2025,-37.945509,146.2175961,
06/14/2025 23:20,MEDICINE HAT,AB,Canada,Triangle,,,"Laying on backyard deck looking at the stars. A triangle shaped object caught my eye. Dull white lights on corners, then disappeared.",06/15/2025,50.04303,-110.679016,
06/14/2025 01:46,POZA RICA,Veracruz,Mexico,Disk,,,Dark gray dish with colored lights that turned on and changed colors very slowly.,06/15/2025,20.5320852,-97.4536355,
06/15/2025 03:30,TUCSON,AZ,USA,Sphere,,,Lighting bolt sphere staying in one spot,06/15/2025,32.2228765,-110.974847,
06/14/2025 21:30,JOSHUA TREE,CA,USA,Flash,,,Parallel lights 2 inch apart flash stream for 2 inches SW of Joshua tree,06/14/2025,34.1350358,-116.315277,
06/14/2025 11:30,BIG ROCK,IL,USA,Disk,,,Small black disk,06/14/2025,41.7639181,-88.5470219,
06/13/2025 21:15,SANDWICH,MA,USA,Orb,,,"8 crafts spotted cruising in sky across coast, no sound or flashes, entered clouds and disappeared, final 2 crafts were 200 ft apart.",06/14/2025,41.7579043,-70.4968152,
06/05/2025 10:50,SPRING VALLEY,CA,USA,Other,,,I saw 3 objects in the sky,06/14/2025,39.0762525,-122.5949373,
06/11/2025 02:50,CHASEBURG,WI,USA,Cylinder,,,45° angle hovering light,06/14/2025,43.6590094,-91.0955072,
06/13/2025 00:00,WESTWARD HO!,England,United Kingdom,Light,,,Looked like a beam of light but also a bit like a flying saurcer,06/14/2025,51.0411656,-4.2315065,
06/14/2025 01:30,SILVER SPRINGS,NY,USA,Other,,,Strange Starburst shadow during power outage,06/13/2025,42.6606177,-78.0855638,
06/10/2025 23:00,HELENA FLATS,MT,USA,Circle,,,"2 orange orbs moving slow and Steady. 1 bigger craft orange red and green lights hovered, moved fast, changed direction abruptly.",06/13/2025,48.254953,-114.254534,
06/13/2025 22:53,BAYMAK,Republic of Bashkortostan,Russia,Circle,,,I was sitting on a bench with my girlfriend when I saw some kind of glowing red sphere.,06/13/2025,52.597919,58.30756,
06/12/2025 22:48,BELLINGHAM,MA,USA,Light,,,Was waiting for the moon to rise up and then out of nowhere this huge roundish super bright light was hovering for about 5 mins,06/13/2025,42.0869493,-71.4746436,
06/13/2025 05:28,PITTSBURGH,PA,USA,Orb,,,Seen light in sky got brighter and faded then 2 more orbs appeared in triangle formation started recording as they disappeared,06/13/2025,40.4406968,-80.0025666,
06/12/2025 22:36,HARPER WOODS,MI,USA,Oval,,,Oval shaped ship spotted,06/12/2025,42.4333367,-82.9238847,
06/12/2025 05:00,SUMMERHAVEN,AZ,USA,Oval,,,Spotted what I thought was a weather balloon or glowing oval looking craft. It stayed stationary for an hour before slowly climbing,06/12/2025,32.4447583,-110.7605798,
06/12/2025 17:31,LAHORE,Punjab,Pakistan,Cone,,,It was just looking at sky sudennly saw a star moving at high speed in order 1 2 3 1 above them was a stucture suddenly gone,06/12/2025,31.5656822,74.3141829,
06/11/2025 20:47,BRANFORD,CT,USA,Circle,,,"Large, hovering, silent, red and blue constant lights on opposing edges with bright white lights.",06/12/2025,41.2795414,-72.8150989,
06/12/2025 11:40,SANTA CLARITA,CA,USA,Cylinder,,,Metallic silver cylinder rotating east to west.,06/12/2025,34.4127963,-118.5538088,
06/02/2025 12:08,MALPAS,England,United Kingdom,Teardrop,,,Tear-shaped silver floating orb,06/12/2025,53.021809,-2.7651595,
06/11/2025 23:30,BEXHILL,England,United Kingdom,Light,,,"About 30 fast, silent blue objects flew in sync across the sky in one minute—no lights, no sound, surreal, and deeply unsettling.",06/11/2025,50.8419553,0.4709063,
06/01/2025 22:00,PETROLIA,CA,USA,Orb,,,Object appeared to be an extremely bright satellite did a loop in the sky. Object then seen darting back and forth near horizon.,06/11/2025,40.3249244,-124.2869839,
06/11/2025 10:19,AIR FORCE ACADEMY,CO,USA,Orb,,,Small group of orbs travel north along the front range,06/11/2025,38.9912381,-104.8588346,
06/11/2025 20:47,UDAPPANKULAM,Tamil Nadu,India,Egg,,,Its very fast and big ns blurry white with very super fast turns in the sky two thing like playing hide and seek,06/11/2025,,,
06/06/2025 23:00,MALLE,Vlaanderen,Belgium,Unknown,,,In the evening dark outside flashing red lights.,06/11/2025,51.2968544,4.693771,
06/08/2025 10:31,MESA,AZ,USA,Changing,,,"Objects emit a steady or pulsing light and have demonstrated sudden directional changes, unusual hovering, or quick disappearances",06/11/2025,33.4151005,-111.831455,
06/09/2025 20:20,LEGANA,Tasmania,Australia,Light,,,Sightings spanned over 2 nights from the 9th to the 10th of June 2025.,06/10/2025,-41.3637155,147.0450377,
06/06/2025 22:30,MESA,AZ,USA,Orb,,,I saw 5 orbs and then 2 disappeared and reappeared,06/10/2025,33.4151005,-111.831455,
06/10/2025 23:30,MATLOCK,England,United Kingdom,Cigar,,,Looked out of my ensuite window onto the hillside opposite.. saw a strip of orange in the sky above..,06/10/2025,53.1374514,-1.5544694,
06/01/2025 22:52,ROSWELL,NM,USA,Circle,,,Taking pictures trying to capture the aurora borealis and would up seeing a literal flying silver disk,06/10/2025,33.3943282,-104.5229518,
06/09/2025 21:50,,Antalya,Turkey,Orb,,,Strange object seen in Antalya.,06/10/2025,36.8865728,30.7030242,
06/10/2025 14:35,CINCINNATI,OH,USA,Disk,,,It was seen descending from the sky with a halo of light coming off it.,06/10/2025,39.1014537,-84.5124602,
06/02/2025 21:07,SAN ANTONIO DE ENCINAS,Coahuila de Zaragoza,Mexico,Light,,,A light was seen in the sky that was moving very fast.,06/10/2025,25.6489624,-101.1232888,
06/10/2025 03:37,PORT LUDLOW,WA,USA,Oval,,,Witnessed black oval object glide over the tree line outside my home,06/10/2025,47.911568,-122.6921529,
05/01/2025 22:11,JERUSALEM,,Israel,Circle,,,Flying circular light,05/01/2025,31.7788472,35.2257856,
05/01/2025 21:50,MESTLIN,Mecklenburg-Vorpommern,Germany,Star,,,"Looks First Like a brighter shining Satellite , than Turn to invisible for 2-3sec than it gets a flashing Point light and turn 180°",05/01/2025,53.5802775,11.9268574,
05/02/2025 03:25,LA CAROLINA,Andalusia,Spain,Formation,,,Formation of lights with erratic movements.,05/02/2025,38.2742478,-3.6152701,
05/01/2025 19:00,,Limpopo,South Africa,Circle,,,It was doing a smoke and it was circle going down and it was glowing light and it was glowing light and turn off and on and after that,05/02/2025,-23.4735288,29.3959199,
05/01/2025 21:20,ST. GEORGE,UT,USA,Orb,,,"White or with hazy surrounding headed southeast. Not registered on Fligjt radar app, no noise.",05/01/2025,37.1098772,-113.5832063,
05/01/2025 21:10,GREAT MALVERN,England,United Kingdom,Unknown,,,"We were upstairs in the bedroom, looking out of the window. Just after 9.00pm, in the dark sky in Malvern UK, I saw a UFO!",05/01/2025,52.1109798,-2.3285836,
05/01/2025 20:40,EL PASO,TX,USA,Formation,,,White circular UFO's in a line formation,05/01/2025,31.7601001,-106.4870476,
05/01/2025 20:24,EL MIRAGE,AZ,USA,Orb,,,"This is the second time i’ve seen this, it’s not a rocket or anything i’ve ever seen before it’s low and seems to just be light.",05/01/2025,33.6130338,-112.324486,
05/01/2025 22:00,OWASSO,OK,USA,Rectangle,,,"Dark rectangular object floating or moving across the sky, no lights no noise",05/01/2025,36.2659698,-95.8548557,
05/01/2025 23:31,BLAIRSVILLE,GA,USA,Triangle,,,Came out of nowhere. Gone just as quick,05/01/2025,34.8759067,-83.958371,
05/01/2025 20:52,GILBERT,AZ,USA,Other,,,2 lights were moving with a spacex type cloud around them then came to a stop then flew over the neighborhood then disappeared,05/01/2025,33.3527632,-111.789037,
05/01/2025 21:50,ORLANDO,FL,USA,Changing,,,Walking our dog and saw it in the sky over the trees hovering. Seemed Ike 2 objects formed together and took off so fast.,05/01/2025,28.5421218,-81.379045,
05/01/2025 21:04,TRUMBULL,CT,USA,Teardrop,,,I heard loud noises and I saw something flying towards us that wasn’t normal.backyard six flashing lights flying over,05/01/2025,41.2428742,-73.2006687,
05/01/2025 21:16,PINE BLUFF,AR,USA,Oval,,,Two UFOs,05/01/2025,34.2228884,-92.004334,
05/01/2025 12:35,SUN CITY,AZ,USA,Cylinder,,,Thought it was a seagull but flying at an extremely high altitude.,05/01/2025,33.6169035,-112.280118,
05/02/2025 23:15,TOYAMA,Toyama,Japan,Cigar,,,"We heard a loud humming, looked northward and saw a large dark cigar shaped object with a singular bright beam",05/02/2025,36.6957569,137.2136215,
05/01/2025 21:23,LÁZARO CÁRDENAS,Chihuahua,Mexico,Circle,,,"Yesterday on the way to Chihuahua on the Delicias highway, I saw something strange in the sky, clear sky, not a single cloud, and there",05/02/2025,28.3905244,-105.623418,
05/01/2025 20:37,ASTANA,Astana,Kazakhstan,Other,,,Golden glowing object hovering motionless over Astana for 30 minutes before vanishing. Witnessed by 20+ people.,05/02/2025,51.1282205,71.4306682,
05/01/2025 23:20,FORT WORTH,TX,USA,Circle,,,Appears on ring camera at 11:20 defended a few times with some strange time lapse and then disappeared in an instant about hour later.,05/02/2025,32.753177,-97.3327459,
05/02/2025 00:06,TIMMINS,ON,Canada,Light,,,"A flashing light slowly drifted, while making slight zig zag movements at night.",05/02/2025,48.477473,-81.330414,
05/02/2025 23:14,KILMARNOCK,Scotland,United Kingdom,Other,,,"Saw 2 white dots (looked like moving stars), one after the other, following exactly the same trajectory then seemingly disappearing",05/02/2025,55.6100589,-4.4964652,
05/01/2025 22:29,RAYVILLE,MO,USA,Cylinder,,,Very bright light,05/02/2025,39.348342,-94.0629983,
05/03/2025 19:38,,Manipur,India,Circle,,,Small deep blue Star shaped orbs on a trail from the northwest to southeast,05/03/2025,24.7208818,93.9229386,
05/03/2025 20:30,SANTA CRUZ,Calabarzon,Philippines,Light,,,Ufo disguised as plane?,05/03/2025,14.2818168,121.4148892,
05/03/2025 01:00,MOAPA VALLEY,NV,USA,Light,,,100's of lights if not more keep popping up in the north horizon going west to east disappearing in same spot,05/03/2025,36.606137,-114.4548576,
05/01/2025 23:10,RICHFIELD,CA,USA,Orb,,,A large white orb moving at high speed.,05/03/2025,39.9748791,-122.176656,
05/02/2025 23:13,BOISE,ID,USA,Chevron,,,"Looking SE at the night sky/constellations for approximately 30 minutes; before going inside, saw a UAP in the shape of the number 3",05/02/2025,43.6166163,-116.200886,
05/02/2025 20:30,CHINO,CA,USA,Formation,,,28 lights traveling west to east very fast (not satellites),05/02/2025,34.0133561,-117.690075,
05/02/2025 20:30,PAINTED POST,NY,USA,Disk,,,"black disk, no lights",05/02/2025,42.1620186,-77.0941366,
05/02/2025 18:59,KILLINGWORTH,CT,USA,Cylinder,,,I noticed a bright white object in the sky with no wings that seemed to casually cross the sky.,05/02/2025,41.3581545,-72.5637023,
05/03/2025 11:33,BROKEN ARROW,OK,USA,Sphere,,,Nothing like I have ever seen. Fast and changing directions.   Jets chasing then Army helicopter.,05/03/2025,36.0525993,-95.7908195,
05/03/2025 21:30,HERZLIYA,Tel Aviv District,Israel,Light,,,UFO's Flying in formation,05/03/2025,32.1676842,34.8308279,
05/01/2025 20:30,TEMPE,AZ,USA,Rectangle,,,"A softly glowing, moving rectangle.",05/03/2025,33.4255117,-111.940016,
05/04/2025 08:13,WHANGĀREI,Northland,New Zealand,Circle,,,I noticed the object thinking it was a helicopter when I noticed it was just one solid light then suddenly moved up and down real fast,05/04/2025,-35.7275268,174.3194202,
05/04/2025 01:06,,,Unspecified,Unknown,,,It’s a light that is not where man made things are. I think there’s something there where this light is because it slows moves down,05/04/2025,27.1556836,65.6101216,
05/02/2025 02:01,MACCLENNY,FL,USA,Triangle,,,Communication and possibility abduction many times and on video,05/03/2025,30.2821807,-82.1220569,
05/04/2025 02:22,POLEGATE,England,United Kingdom,Orb,,,"I looked up and saw a very fast green dot, very high, no flashing, small, no noise, no trail, again it was extremely fast.",05/03/2025,50.8276836,0.2446652,
05/03/2025 15:25,SOUTHAMPTON,England,United Kingdom,Cylinder,,,"While watching 2 aircraft passing east to west and the other west to east, then saw a tic tac uap cross their contrails and disappear.",05/03/2025,50.9025349,-1.404189,
05/02/2025 03:15,HOLLADAY,UT,USA,Unknown,,,I was woken up somehow but felt glued to my bed and witnessed 2 maybe 3 little beings behind not even a foot tall at the base of my bed,05/03/2025,40.6710765,-111.8250278,
05/03/2025 23:45,NEWBRIDGE,County Kildare,Ireland,Star,,,"White star-like object moved fast with erratic path, disappeared and reappeared brighter in different sky areas before vanishing.",05/03/2025,53.1801492,-6.7981931,
05/04/2025 03:00,SPOKANE,WA,USA,Other,,,Quick scan of early morning skies and a bogey!,05/04/2025,47.6571934,-117.42351,
05/04/2025 21:58,DÜZCE MERKEZ,Düzce,Turkey,Rectangle,,,"It had multiple lights on it, it was rectangular in shape and was spinning around itself and also moving forward.",05/04/2025,40.8391531,31.1595361,
05/04/2025 17:00,OPELIKA,AL,USA,Triangle,,,I saw a black triangle shape craft flying high in the sky and went behind the clouds and never came back out.,05/04/2025,32.6454116,-85.3782795,
05/04/2025 18:45,HAPPY VALLEY,OR,USA,Egg,,,Saw a craft hovering above scouters mountain,05/04/2025,45.428679,-122.497174,
05/01/2025 12:10,LETHBRIDGE,AB,Canada,Egg,,,Saw a white tic-tac shaped object with no noticeable wings silently flying east,05/04/2025,49.6945782,-112.8331033,
05/05/2025 00:00,GLEN BURNIE,MD,USA,Circle,,,Saw VERY large object levitating upwards then completely vanishing in the sky,05/04/2025,39.1648,-76.6249437,
05/05/2025 00:50,INDIANAPOLIS,IN,USA,Orb,,,Outside taking my dog out to use the bathroom looked up saw something pulsing thought it was a drone but then it shot off fast,05/04/2025,39.7683331,-86.1583502,
05/04/2025 22:47,,West Bengal,India,Chevron,,,It was like Chevron in shape and no light was beeping on it. It was flying silently with no sound be heard,05/05/2025,22.9964948,87.6855882,
05/05/2025 04:13,SALEM,OR,USA,Star,,,Small bobbing light,05/05/2025,44.9391565,-123.033121,
05/05/2025 00:05,SPLENDORA,TX,USA,Fireball,,,Saw multiple fireball looking objects flying through the sky. Had enough time to pull over on the side of the road and video.,05/05/2025,30.2329914,-95.1610438,
05/04/2025 17:31,RECIFE,Pernambuco,Brazil,Circle,,,A bright sphere passing in front of the airplane and entering the clouds.,05/05/2025,-8.0584933,-34.8848193,
05/05/2025 08:30,HOUMA,LA,USA,Teardrop,,,Clearly witnessed a tear shaped ufo over our airbase,05/05/2025,29.5957696,-90.7195348,
05/05/2025 04:00,LOS MOCHIS,Sinaloa,Mexico,Light,,,Red lights were flashing.,05/05/2025,25.7928058,-108.990188,
05/01/2025 20:24,VAIL,AZ,USA,Chevron,,,Hey brought white orb with cloudy light wings fanning out on both sides,05/05/2025,32.0100705,-110.6975281,
05/03/2025 22:00,,FL,USA,Unknown,,,Line of white lights and one by one vanished. The others twisted vertically like a leaf shape and vanished and were orange.,05/05/2025,27.7567667,-81.4639835,
05/04/2025 17:00,MURATPAŞA,Antalya,Turkey,Egg,,,UFO seen in Antalya.,05/05/2025,36.8888637,30.7208911,
05/05/2025 00:30,LIBERAL,KS,USA,Light,,,Lights in the sky that went dim and bright,05/05/2025,37.0430812,-100.920999,
05/05/2025 17:00,ST. CLOUD,MN,USA,Egg,,,4 egg shaped crafts flying in loose formation under the moon.,05/05/2025,45.574643,-94.1205808,
05/05/2025 19:21,AUBURN,NE,USA,Rectangle,,,Saw an object moving west across the sky. Translucent with a faint white outline. It disappeared when I lost sight of it behind some tr,05/05/2025,40.392616,-95.839047,
05/02/2025 21:35,OKEECHOBEE,FL,USA,Changing,,,Was driving to Okeechobee Florida from Miami Florida heading N NW on Hwy 710. Saw a long leaf like shape suspending and twisted away,05/05/2025,27.3923408,-80.8873655,
05/05/2025 23:00,WINNIPEG,MB,Canada,Triangle,,,Not normal an airplane or no man made craft moves the way this one does.,05/05/2025,49.8955367,-97.1384584,
05/04/2025 12:47,YATTON,England,United Kingdom,Unknown,,,Massive bright light appears in the sky for a brief period before disappearing without a trace,05/06/2025,51.3908826,-2.8277046,
05/06/2025 22:20,NERJA,Andalusia,Spain,Star,,,"One night a drone looking thing multi coloured stayed still in sky , next night and for 5 weeks, above torrox looks like a star but on",05/06/2025,36.7468565,-3.8790164,
05/06/2025 23:59,NEWCASTLE,TX,USA,Disk,,,"It was big, round with lights it would fly in the air and I also saw a spotlight come out from the bottom",05/06/2025,33.192915,-98.7375358,
05/03/2025 22:45,SHERMANS DALE,PA,USA,Circle,,,Attacked and transported,05/06/2025,40.3242526,-77.1730371,
05/02/2025 21:15,,FL,USA,Circle,,,One circle maybe kinda oval with bright lights,05/06/2025,27.7567667,-81.4639835,
05/01/2025 23:54,TILLAMOOK,OR,USA,Flash,,,"Appeared and left so fast, captured in photo",05/06/2025,45.460293,-123.7266793,
05/06/2025 21:30,INVERNESS,FL,USA,Changing,,,Weird ufo over the inverness lake,05/06/2025,28.8358176,-82.3303715,
05/06/2025 21:39,MORGANTON,NC,USA,Orb,,,"Appeared, got bright then disappeared",05/06/2025,35.7454291,-81.6870837,
05/06/2025 21:30,MYRTLE BEACH,SC,USA,Circle,,,"3 lights, moving fast, disappeared, middle of ocean",05/06/2025,33.6956461,-78.8900409,
05/06/2025 19:15,GARDENERVILLE,NV,USA,Formation,,,"Sitting vertical in the sky, about 2 feet from the top of the peak looking west was the dark shape of a black looking, peanut or black",05/06/2025,,,
